CourseTitle	URL	Description
Revit Architecture en entorno BIM iniciación	https://campusromero.pe/producto/revit-architecture/	Con esta formación adquiriremos los conocimientos básicos necesarios para iniciar un proyecto de edificación en un entorno BIM y manejar las principales herramientas de Revit.
Lean thinking aplicado	https://campusromero.pe/producto/lean-thinking-aplicado/	Con este curso conoceremos las claves, buenas prácticas y herramientas que las metodologías de Lean Thinking aportan a las organizaciones. Igualmente comprenderemos las claves para desarrollar una estrategia de implantación Lean en la empresa.
Scrum en la práctica	https://campusromero.pe/producto/scrum-en-la-practica/	Con esta formación dominaremos el marco de trabajo agile y profundizaremos sobre la metodología Scrum para crear dinámicas más eficaces involucrando a los usuarios finales del producto en toda la parte del proceso para maximizar el encaje producto-mercado de tu solución.
Autoedición: Diseño gráfico	https://campusromero.pe/producto/autoedicion-diseno-grafico/	Con este curso aprenderemos a identificar y describir los elementos básicos que intervienen en un diseño gráfico.
Retoque digital de imágenes con Photoshop	https://campusromero.pe/producto/retoque-digital-de-imagenes-con-photoshop/	Conocer y aprender a utilizar las herramientas básicas de retoque fotográfico en Photoshop. Aprender a editar imágenes, cambiar su tamaño, enderezarlas, corregir la luz, corregir el color, retocar retratos. Resumiendo, aprenderemos con este curso las técnicas básicas y sus herramientas para empezar a sumergirnos en el gran mundo del retoque fotográfico.
Illustrator Intermedio	https://campusromero.pe/producto/illustrator-intermedio/	Manejo extenso de un programa de ilustración vectorial y sus herramientas : para poder realizar con éxito y de forma totalmente autónoma diferentes trabajos de diseño vectorial de una dificultad media. Aprenderemos a resolver problemas de diseño plateados a través de soluciones completamente creativas.
Illustrator básico	https://campusromero.pe/producto/illustrator-basico/	Conocer, comprender y aprender a utilizar de manera ágil todas las herramientas básicas de las que se compone el programa. Acercar al alumno a la interfaz y forma de trabajo en Adobe Illustrator, para que pueda empezar a experimentar las diferentes posibilidades de llevar a cabo un trabajo resuelto de manera óptima.
Illustrator avanzado	https://campusromero.pe/producto/illustrator-avanzado/	Inmersión total en este programa de diseño vectorial, para poder adquirir las capacidades necesarias para llevar a cabo trabajos profesionales de diversa índole. Profundizaremos en el mundo del 3D y mallas, símbolos y técnicas avanzadas.
After effects: Herramientas básicas	https://campusromero.pe/producto/after-effects-herramientas-basicas/	Aprenderemos los conceptos básicos para un manejo fluido de este programa de vídeo y motion graphics. Nos apoyaremos en tutoriales reales basados en la utilización del programa y de sus herramientas para llevar a cabo un aprendizaje cercano y personalizado.
After Effects: Herramientas avanzadas	https://campusromero.pe/producto/after-effects-herramientas-avanzadas/	Aprenderemos cómo implementar en nuestro trabajo diario herramientas avanzadas como el 3D, las luces, las cámaras y el tracker. A través de diversos tutoriales queremos conseguir en el alumno la capacidad de dar salida de una manera eficaz a trabajos que necesiten el uso de las características más difíciles de este programa.
Empresa saludable y bienestar personal (Healthy mindset)	https://campusromero.pe/producto/empresa-saludable-y-bienestar-personal/	El curso está diseñado para proporcionar a los participantes las herramientas necesarias para integrar hábitos saludables en su vida diaria y en su entorno laboral. A través de un enfoque integral que abarca el bienestar físico, emocional y mental, los participantes aprenderán a mejorar su rendimiento profesional y personal, prevenir el burnout y crear un ambiente de trabajo más saludable y productivo.
Bienestar profesional	https://campusromero.pe/producto/bienestar-profesional/	A través de esta formación el alumno conseguirá integrar en su rutina diaria y en el entorno de su puesto de trabajo un conjunto de pautas o rutinas de salud, que favorecerán su desempeño profesional y personal.
Bienestar a través del desarrollo emocional	https://campusromero.pe/producto/bienestar-a-traves-del-desarrollo-emocional/	Con este curso aprenderás a gestionar las emociones para evitar o controlar los riesgos de circunstancias diarias como el estrés o el exceso de trabajo, evitando consecuencias como el burnout.
Leading and participating successfully in business meetings	https://campusromero.pe/producto/leading-and-participating-successfully-in-business-meetings/	This course provides you with the essential tools to lead meetings in English confidently. You will learn the right expressions and words to communicate professionally and effectively. Enroll now and take your leadership skills to the next level!
Analista de marketing digital	https://campusromero.pe/producto/analista-de-marketing-digital/	¡Acelera tu carrera en el dinámico campo del marketing digital y la analítica de datos con nuestra certificación! Diseñada para visionarios que aspiran a dominar las estrategias más innovadoras del entorno digital y aprovechar al máximo el poder de los datos para alcanzar sus objetivos, esta certificación te guiará en un viaje educativo apasionante y enriquecedor.
Gestor de operaciones	https://campusromero.pe/producto/gestor-de-operaciones/	¡Avanza en tu carrera profesional con nuestra certificación completa en gestión de operaciones y logística! Concebida para personas apasionadas por la optimización de procesos y la gestión eficiente de recursos, esta certificación te proporcionará una base sólida de conocimientos y habilidades prácticas, permitiéndote liderar con éxito equipos y proyectos relacionados con las operaciones y la logística.
Gestor comercial	https://campusromero.pe/producto/gestor-comercial/	¡Prepárate para liderar en el competitivo mundo comercial con nuestra certificación! Diseñada para aquellos que aspiran a alcanzar el éxito profesional, esta certificación te proporcionará una sólida base de conocimientos y habilidades prácticas, capacitándote para enfrentar los desafíos del mercado actual con confianza y determinación.
Liderazgo corporativo	https://campusromero.pe/producto/liderazgo-corporativo/	¡Conviértete en un líder visionario con nuestra certificación integral en liderazgo y gestión de equipos de alto rendimiento!
Gestión Humana	https://campusromero.pe/producto/gestion-humana/	¡Conviértete en un experto en Recursos Humanos con nuestra certificación! Diseñada para aquellos que aspiran a sobresalir en la atracción, retención y desarrollo del talento humano, esta certificación te ofrecerá una base sólida de conocimientos y habilidades prácticas, permitiéndote crear ambientes de trabajo saludables, productivos y motivadores que impulsen el éxito organizacional a largo plazo.
Emprendimiento	https://campusromero.pe/producto/certificacion-emprendimiento/	¡Conviértete en un empresario exitoso con nuestra certificación en emprendimiento y gestión de negocios! Diseñada para aquellos que aspiran a liderar con visión y pasión, esta certificación te llevará en un viaje educativo emocionante y relevante, brindándote las herramientas y estrategias necesarias para lanzar, hacer crecer y gestionar un negocio con propósito y ética.
Analista financiero	https://campusromero.pe/producto/analista-financiero/	¡Eleva tu carrera profesional con nuestra certificación integral en finanzas y contabilidad! Diseñada para profesionales decididos a alcanzar la excelencia en estas áreas estratégicas, esta certificación te llevará en un emocionante viaje educativo, dotándote de las habilidades y el conocimiento necesarios para tomar decisiones financieras sólidas y estratégicas en cualquier entorno empresarial.
Analista administrativo	https://campusromero.pe/producto/analista-administrativo/	¡Prepárate para desbloquear tu potencial máximo en el dinámico entorno laboral actual con nuestra certificación completa en herramientas Office y de análisis de datos! Este programa exhaustivo te sumerge en un viaje educativo emocionante y altamente práctico, equipándote con las habilidades esenciales para triunfar en cualquier campo profesional.
Canva, diseño para no diseñadores	https://campusromero.pe/producto/canva-diseno-para-no-disenadores/	Bienvenidos a Canva! Descubre un mundo de plantillas para crear piezas increíbles. Aprende elementos esenciales de diseño, comparte y descarga tus proyectos fácilmente. Mejora tus imágenes, crea diseños sorprendentes con mockups y domina formatos para redes sociales, videos y presentaciones.
Effective Business Presentations	https://campusromero.pe/producto/effective-business-presentations/	¡Bienvenido a “Effective Business Presentations in English”! Este curso te brinda las herramientas esenciales para destacarte en presentaciones comerciales en inglés. Aprenderás técnicas avanzadas para crear y entregar presentaciones impactantes y persuasivas. ¡Inscríbete ahora y lleva tus habilidades de presentación al siguiente nivel!
Seguridad en linea y protección de datos	https://campusromero.pe/producto/seguridad-en-linea-y-proteccion-de-datos/	Bienvenidos al curso “Seguridad en Línea y Protección de Datos“! En este curso, aprenderás a proteger tus datos personales y mantener tu seguridad mientras navegas en línea. Descubrirás las mejores prácticas para evitar el acceso no autorizado a tus datos y protegerte contra diversas amenazas digitales, como la corrupción de archivos, estafas y suplantaciones de identidad.
Diseño en Canva	https://campusromero.pe/producto/diseno-en-canva/	¡Bienvenidos al curso “Diseño en Canva“! Aprende a manejar las herramientas básicas de esta plataforma de diseño, desde crear una cuenta hasta diseñar presentaciones, CVs y tarjetas de presentación.
