JobName	URL	Location	Date	Company	Description
Desarrollador Backend	https://pe.linkedin.com/jobs/view/desarrollador-backend-at-m%C3%A9trica-andina-3998200262?position=1&pageNum=0&refId=vSYsiPRKyLAAylLUgm9tIg%3D%3D&trackingId=hbaRh0lpHg1cBVbiwKjeww%3D%3D&trk=public_jobs_jserp-result_search-card	Lima, Peru	1 week ago	Métrica Andina	"Por encargo de nuestro cliente nos encontramos en la búsqueda de
3 Desarrolladores Backend Junior, Semi Senior y Senior
Requisitos
Técnico/Bachiller en Ingeniería de Sistemas, Computación e Informática y/o afines.
Más de 1 año de experiencia
Ejerciendo el rol de desarrollador backend o programador.
Lenguajes de programación TypeScript y Python
Frameworks NodeJS, Chalice, NestJS
Base de datos NoSQL DynamoDB, MongoDB
Base de datos SQL Oracle, MySQL y/o PostgreSQL
Versionamiento de código Git
Pruebas Unitarias / E2E Jest, Mocha, Chai, Sinon, Superset.
Pruebas de Performance newman, autocannon, K6.
Contenedores Docker y Docker Compose.
Desarrollo cloud AWS con Lambda, Api Gateway, ECS, Fargate, SNS, SQS.
Trabajando en entornos cloud con AWS.
Diseñando e implementando microservicios.
Beneficios
Planilla desde el primer día con todos los beneficios acorde a ley.
Remuneración fija superior al mercado.
Seguro Vida Ley.
Participar de un programa de reconocimiento.
Buen clima laboral
Convenios educativos, descuentos en centros comerciales, recreativos, etc.
Pertenecer a una prestigiosa empresa de tecnología y generar lazos transnacionales.
En Métrica Andina estamos comprometidos con la inclusión, diversidad y equidad de género. Por ello, los procesos de selección buscan asegurar la igualdad de derechos y oportunidades.
¡Si estás listo para dar el siguiente paso en tu carrera y te apasiona la tecnología, esta es tu oportunidad!
#ChambeaenMétrica
Métrica Andina es la primera filial latinoamericana del grupo de consultoría español Métrica Consulting. El grupo comenzó operaciones con el inicio del nuevo siglo y desde entonces ha participado en distintos proyectos en distintos países de Europa Occidental y Latino América. Con Métrica Andina, hemos comenzado a ofrecer nuestros servicios técnicos en el mercado Peruano y desde ahí queremos llegar a la región andina en los próximos años."
Analista Desarrollador/a Backend	https://pe.linkedin.com/jobs/view/analista-desarrollador-a-backend-at-bbva-en-per%C3%BA-3986477083?position=3&pageNum=0&refId=vSYsiPRKyLAAylLUgm9tIg%3D%3D&trackingId=swKhMgh1wcmMNvV4wgwJ5A%3D%3D&trk=public_jobs_jserp-result_search-card	Lima, Peru	3 weeks ago	BBVA en Perú	"Lo que harás:
-Diseña, desarrolla y propone soluciones óptimas con autonomía en proyectos o productos.
- Facilita el intercambio de conocimientos / experiencias relevantes
- Proporciona soporte técnico cualificado y resuelve problemas
- Realiza tareas de expertise medio
- Desarrollos de Complejidad alta en diversos ámbitos de contextos homogéneos
- Comprende necesidades de negocio de carácter general
- Soluciona problemas complejos cambiando enfoques, conceptos.
- Tiene iniciativa para identificar y desarrollar nuevas oportunidades sobre las tecnologías y aplicativos existentes dentro de un ámbito específico
Lo que necesitas:
• Formación universitaria o técnica / Bachiller en Ing. Sistemas, Informática o carreras afines.
• Experiencia de 2 años en Desarrollo de Software
• Sólida experiencia en programación orientada en Java8 y conocimientos en Java 11.
• Conocimiento de Base de datos (SQL, MySQL y Oracle).
• Conocimiento en metodologías de programación, de diseño y desarrollo de sistemas de información.
• Conocimiento en spring framework y Spring Boot.
• Conocimiento en pruebas unitarias y automatización de procesos (AWS)."
Desarrollador Full-Stack	https://pe.linkedin.com/jobs/view/desarrollador-full-stack-at-who-co-3999782911?position=5&pageNum=0&refId=vSYsiPRKyLAAylLUgm9tIg%3D%3D&trackingId=yIgMkVuFtX0Goe6TLz8G%2FA%3D%3D&trk=public_jobs_jserp-result_search-card	Lima, Peru	1 week ago	WHO&Co.	"This is a remote position.
¿Te gustan los nuevos desafíos en el área de la tecnología y cuentas con experiencia como Desarrollador ?, ¿Te consideras un experto Full Stack en lenguajes de programación, sistemas operativos, frameworks y habilidades para llevar adelante funciones técnicas con el código?, ¿Dominas Java8/Spring Boot (backend) en combinación con Vue.js ?
¡Esta posición podría ser para ti!
Nuestro cliente es una importante empresa de soluciones tecnológicas para las organizaciones, con presencia en Chile, Perú, República Dominicana y constantes planes de expansión para Latam.
Main Responsabilities:
Funciones Front-end:
Implementar interfaces de usuario, según las propuestas del área de UI/UX y los requerimientos del proyecto
Aplicar guía de estilos definidas por el equipo de UI/UX
Integrar interfaces de usuarios con las APIs del Back-end implementado
Funciones Back-end:
Desarrollar las funcionalidades necesarias para satisfacer los requerimientos del proyecto.
Construir las APIs que serán usadas por el equipo de Front-end en la elaboración de las interfaces de usuario
Integrar el proyecto asignado con sistemas informáticos externos
RequirementsRequisitos
Conocimientos Front-end:
HTML5, CSS (con pre procesado SASS) y Javascript avanzado (vanilla)
Vue.js (excluyente) + Vuetify.js
Conocimientos en Material Design
Conocimientos de arquitectura orientada a microservicios
Poseer portafolio en Github, Gitlab, Bitbucket y/o Stackoverflow (Deseable)
Haber desarrollado proyectos basados en PWA (Deseable)
Conocimientos Back-end:
Java 8 o superior (excluyente)
Spring o SpringBoot (excluyente)
PostgreSQL y/o MySQL (excluyente)
Conocimientos de arquitectura orientada a microservicios
MongoDB (Deseable)
Conocimientos en herramientas de reportería (JasperReports) (Deseable)
Poseer portafolio en Github, Gitlab, Bitbucket y/o Stackoverflow (Deseable)
Manejo de ElasticSearch (Deseable)
Competencias requeridas para el cargo:
Orientación al aprendizaje de nuevas tecnologías
Buenas prácticas de desarrollo, escritura y mantención de código fuente
Trabajo en equipo / Colaboración
Iniciativa, Persistencia, Orientación a la Calidad"
Analista Desarrollador Backend	https://pe.linkedin.com/jobs/view/analista-desarrollador-backend-at-costamar-travel-group-3989695819?position=6&pageNum=0&refId=vSYsiPRKyLAAylLUgm9tIg%3D%3D&trackingId=JFPe0im1DhPfvLHCcVBevQ%3D%3D&trk=public_jobs_jserp-result_search-card	Lima, Peru	3 weeks ago	Costamar Travel Group	"COSTAMAR TRAVEL SAC una de las empresas más grandes de Turismo a nivel Mundial, con 44 años de experiencia en el mercado.
Se encuentra en la búsqueda de:ANALISTA DESARROLLADOR BACKEND
Funciones
Construir y mantener aplicaciones web escalables
Trabajar de forma colaborativa con los miembros del equipo
Analizar, investigar, resolver y brindar solucionesRequerido:
Requerido
Sólidos conocimientos de programación orientada a objetos y buenas prácticas de desarrollo .
Experiencia mínima de 2 años, como java 8 / react.
Conocimiento de pruebas unitarias con JUnit
Conocimientos intermedios de arquitectura orientada a servicios (Webservices REST / SOAP)
Conocimientos de Spring Boot / Spring Framework (Spring MVC)
Conocimientos de MySQL, MongoDB
Conocimientos intermedios de tecnologías web (HTML / CSS / JS)
Experiencia con framework CSS.
Experiencia en React, Redux, Flux (indispensable).
Manejo de GIT
Habilidad para analizar, identificar, investigar, resolver y brindar soluciones
Conocimiento de prácticas y metodologías agiles (XP / Scrum, Kanban)Se Ofrece:
Ingreso a planilla con todos los beneficios de ley desde el primer día de labores (CTS, vacaciones, essalud, gratificaciones).
Se Ofrece
Sueldo superior al mercado
Línea de carrera y excelente clima laboral
Capacitaciones constantes
En Costamar Travel, según su código de ética, no se discrimina a las personas con discapacidad, ni sexo, ni religión."
Desarrollador Backend	https://pe.linkedin.com/jobs/view/desarrollador-backend-at-soaint-4002156974?position=7&pageNum=0&refId=vSYsiPRKyLAAylLUgm9tIg%3D%3D&trackingId=%2FhQl3pCFO3yRR8B3Rqolew%3D%3D&trk=public_jobs_jserp-result_search-card	Lima, Peru	5 days ago	SOAINT	"Te apasiona el desarrollo tecnológico?
🌍💙
En
SOAINT
tenemos más de 15 años dedicados a transformar el mundo a través de la tecnología con soluciones de Analytics, Desarrollo, Automatización y otros y contamos con presencia en España y LATAM. Actualmente buscamos al perfil de
Desarrollador Backend
para sumarse a nuestro equipo. Si eres una persona
analítica
y con facilidad para la
resolución de problemas
, ¡esta es tu oportunidad! 👀🚀
🌟
¿Qué harás en este rol?
✅Desarrollar y mantener APIs RESTful usando Spring Boot.
✅Implementación en nube Azure
✅Gestionar y optimizar bases de datos relacionales y NoSQL.
✅Implementar autenticación y autorización con Spring Security.
✅Integrar y consumir servicios externos mediante APIs.
✅Escribir y ejecutar pruebas unitarias y de integración.
¿Qué buscamos en ti?
Bachiller en Ingeniería de Sistemas y/o Ingeniería Informática y/o Ingeniería de Computación y Sistemas o afines.
Experiencia mínima de 3 años en desarrollo de software.
Desarrollo Backend con el lenguaje Java con Spring Boot.
Experiencia en plataformas de nubes: Azure Cloud, Azure DevOps
Experiencia con Spring Security (OAuth2, JWT)
Conocimiento en Spring Data, JPA, Retrofit y Swagger.
Experiencia en Jenkins
Experiencia en las bases SQL Server y Oracle
Manejo de APIs
Experiencia en metodologías ágiles
🚩
¿Qué te ofrecemos?
💰 Contrato Indefinido y por planilla 100% desde el primer día.
✨ Trabajo híbrido (2 días presencial y 3 remotos)
🚑 Cobertura EPS 100% (Plan Esencial) y Seguro de Vida Ley.
📚 Oportunidades de desarrollo profesional y crecimiento.
📎 Plataforma de capacitación online gratuita.
✨ Mediodía libre por cumpleaños
🚲 Descuentos y convenios en educación, gimnasio y mucho más.
🚀 Ser parte de una empresa internacional en el sector de consultoría y servicios TI.
Tu próxima aventura profesional te aguarda.
¡Postúlate ahora y sé parte de nuestra historia de éxito!🚀
En SOAINT no distinguimos por razón de discapacidad, género, orientación, identidad y expresión de género, lugar de origen o generación. Creemos en la igualdad de oportunidades en todos nuestros procesos y buscamos promover la inclusión e inserción laboral.
Conoce más de cómo se #ViveSOAINT en este link: https://www.linkedin.com/company/soaint/life/vivesoaint/"
Desarrollador de back-end	https://pe.linkedin.com/jobs/view/desarrollador-de-back-end-at-soaint-3988075446?position=8&pageNum=0&refId=vSYsiPRKyLAAylLUgm9tIg%3D%3D&trackingId=gZDUKqQw6kRGsrd88hlsow%3D%3D&trk=public_jobs_jserp-result_search-card	Lima, Peru	5 days ago	SOAINT	"¿Te apasiona el desarrollo tecnológico?
🌍💙
En
SOAINT
tenemos más de 15 años dedicados a transformar el mundo a través de la tecnología con soluciones de Analytics, Desarrollo, Automatización y otros y contamos con presencia en España y LATAM. Actualmente buscamos al perfil de
Desarrollador Backend
para sumarse a nuestro equipo. Si eres una persona
analítica
y con facilidad para la
resolución de problemas
, ¡esta es tu oportunidad! 👀🚀
🌟
¿Qué harás en este rol?
✅Desarrollar y mantener APIs RESTful usando Spring Boot.
✅Implementar autenticación y autorización con Spring Security.
✅Integrar y consumir servicios externos mediante APIs.
✅Escribir y ejecutar pruebas unitarias y de integración.
¿Qué buscamos en ti?
Bachiller en Ingeniería de Sistemas y/o Ingeniería Informática y/o Ingeniería de Computación y Sistemas o afines.
Experiencia mínima de 3 años en desarrollo de software.
Java Spring
Azure
Arquitectura de microservicios
Programación reactiva
Jenkins
Git
SQL Server, Oracle
🚩
¿Qué te ofrecemos?
💰 Contrato Indefinido y por planilla 100% desde el primer día.
✨ Trabajo híbrido (2 días presencial y 3 remotos)
🚑 Cobertura EPS 100% (Plan Esencial) y Seguro de Vida Ley.
📚 Oportunidades de desarrollo profesional y crecimiento.
📎 Plataforma de capacitación online gratuita.
✨ Mediodía libre por cumpleaños
🚲 Descuentos y convenios en educación, gimnasio y mucho más.
🚀 Ser parte de una empresa internacional en el sector de consultoría y servicios TI.
Tu próxima aventura profesional te aguarda.
¡Postúlate ahora y sé parte de nuestra historia de éxito!🚀
En SOAINT no distinguimos por razón de discapacidad, género, orientación, identidad y expresión de género, lugar de origen o generación. Creemos en la igualdad de oportunidades en todos nuestros procesos y buscamos promover la inclusión e inserción laboral.
Conoce más de cómo se #ViveSOAINT en este link: https://www.linkedin.com/company/soaint/life/vivesoaint/"
Back End Developer	https://pe.linkedin.com/jobs/view/back-end-developer-at-softtek-4003172693?position=9&pageNum=0&refId=vSYsiPRKyLAAylLUgm9tIg%3D%3D&trackingId=dD3OcPmDnzg1O0px%2BU%2FSIA%3D%3D&trk=public_jobs_jserp-result_search-card	Lima, Peru	1 week ago	Softtek	"Softtek es un proveedor global de servicios orientados a procesos de TI con más de 30 oficinas en Norteamérica, Latinoamérica, Europa y Asia. Maximizamos el valor del software para el mundo: Creamos, Probamos, Implementamos y damos mantenimiento a sistemas que empoderan organizaciones e individuos. En la actualidad nos encontramos en la búsqueda de un talento para el perfil: Backend Developer
Requisitos:
Experiencia de 4+ años desarrollando en la especialidad.
Bachiller y/o Técnico Ingeniería de Sistemas, Software, Informática o afines.
Competencia técnica de OOP, patrones de diseño de software
Competencia técnica en infraestructura On Cloud.
Experiencia solida en
Node.js, AWS
(indispensable)
Competencia técnica de desarrollo API REST bajo un marco de programación como: SpringBoot, Express.JS, Nest.JS, etc.
Competencia técnica de Marco de trabajo Ágil.
Funciones:
Participar activamente en el análisis y diseño de la aplicación.
Resolver los errores identificados durante la iteración.
Escribir infraestructura como código para soportar los servicios desarrollados.
Realizar revisión de código e integrar cambios en git.
Ofrecemos:
Ingreso a planilla con todos los beneficios de ley.
EPS al 100%
Modalidad de trabajo: HIBRIDO
Capacitación constante y línea de carrera.
Podrás optar por los descuentos corporativos en empresas de entretenimiento, educación, entre otros.
Contamos con una plataforma exclusiva virtual con más de 3,000 cursos orientados a potencializar tus habilidades técnicas como blandas.
En Softtek reconocemos que el talento es diverso; respetamos la identidad y condiciones de vida de cada persona y promovemos la equidad de trato y de oportunidades. Para lograr lo anterior, creamos un ambiente incluyente en el cual las personas muestran qué las define y emplean sus diferentes características para lograr mejores resultados.
Por ello, promovemos la diversidad generacional, origen étnico, nacionalidad y la inclusión de personas con habilidades diferentes y/o discapacidad. En cumplimiento de la Ley N° 29973 y su reglamento.
Te invitamos a conocer más sobre la #SofttekLife en: https://www.softtek.com/es-ar/haz-tu-carrera-en-softtek
#Softtek #SofttekLife #TalentoIT"
desarrolador fullstack	https://pe.linkedin.com/jobs/view/desarrolador-fullstack-at-reclutapro-per%C3%BA-4002982703?position=1&pageNum=0&refId=APtu4V9h8ZO0MANcZtR6sw%3D%3D&trackingId=tPv8IP0xdwXm8ardQCDcmQ%3D%3D&trk=public_jobs_jserp-result_search-card	San Isidro, Peru	1 week ago	ReclutaPro Perú	"Título: Desarrollador Fullstack - Reclutapro Pandapé
Descripción
Reclutapro Pandapé está buscando un Desarrollador Fullstack con experiencia comprobada en el desarrollo de aplicaciones web y móviles. El candidato ideal debe tener un mínimo de 3 años de experiencia en el desarrollo de software y una sólida comprensión de las tecnologías y herramientas relevantes.
Responsabilidades
Desarrollar, mantener y mejorar las aplicaciones web y móviles de la empresa.
Colaborar con el equipo de diseño para definir y implementar nuevas características y funcionalidades.
Realizar pruebas unitarias y de integración para garantizar la calidad del software.
Participar en la planificación de proyectos, establecer plazos y asignar recursos.
Mantener actualizados los sistemas y garantizar su seguridad y eficiencia.
Requisitos
Al menos 3 años de experiencia como Desarrollador Fullstack.
Conocimientos sólidos en NetCore, MongoDB, SQL Server y Angular 7.
Experiencia en el desarrollo de aplicaciones .net.
Comprensión de las prácticas y principios de desarrollo ágil.
Habilidades excelentes en la resolución de problemas y la toma de decisiones.
Excelentes habilidades de comunicación y capacidad para trabajar en equipo.
Reclutapro Pandapé ofrece un entorno de trabajo desafiante y gratificante, oportunidades de crecimiento profesional y un paquete de compensación competitivo. Si estás listo para unirte a un equipo dinámico y hacer una verdadera diferencia, envíanos tu solicitud.
Nota: Esta oferta de empleo es real y está dirigida a un candidato real. No envíes tu solicitud a ningún correo electrónico o dirección. En su lugar, envía tu solicitud a través de nuestro sistema de seguimiento de solicitantes en nuestro sitio web.Palabras clave: Desarrollador Fullstack, NetCore, MongoDB, SQL Server, Angular 7, .net, Reclutapro Pandapé."
Desarrollador Full Stack	https://pe.linkedin.com/jobs/view/desarrollador-full-stack-at-innova-schools-3997306907?position=2&pageNum=0&refId=APtu4V9h8ZO0MANcZtR6sw%3D%3D&trackingId=f%2BozHZ6QCuq3Up%2FmkJ579w%3D%3D&trk=public_jobs_jserp-result_search-card	La Victoria, Peru	2 weeks ago	Innova Schools	"Somos una cadena privada de colegios, contamos con 63 sedes a nivel nacional. Somos una organización que está buscando transformar la educación en el Perú, además que fomenta y respeta en sus procesos de atracción del talento la igualdad de género, inclusión y la diversidad.
Actualmente estamos en la búsqueda de un/a DESARROLLADOR FULL STACK
Principales Funciones
Desarrollo, testing y despliegue de la solución planteada.
Construir las aplicaciones Front requeridas siguiendo las especificaciones de diseño y estándares de desarrollo de Innova Schools, ejecutar las actividades de pruebas técnicas y unitarias. Acompañar la integración de los programas al Back y el despliegue de la solución en ambiente testing/pre-productivo.
Proponer mejoras al diseño de la aplicación, siguiendo con las mejores prácticas en UX y IU, para asegurar que la solución tenga una mejor experiencia de usuario.
Efectuar actividades de corrección de los programas y estabilización de la solución como parte del acompañamiento al proceso de Testing Funcional y realizar el despliegue en ambiente productivo en coordinación con el área de sistemas.
Trabajar en la integración de la Intranet con las aplicaciones que ya existen en Innova Schools y han sido mapeadas como las más relevantes para conversar con el sistema.
Acompañamiento post producción para el mantenimiento y estabilización de la solución.
Requisitos
Egresada(o) de Instituto Técnico o Universidad.
Carrera de Sistemas, Informática o afines.
Conocimiento de desarrollo back end (Java, .NET, C#)
Experiencia en Java, Spring (Boot), Hibernate.
Maneja programas como React.js, HTML, CSS y JavaScript, para el desarrollo front end de la Intranet que estamos construyendo.
Manejo intermedio de base de datos, SQL Server / MySQL
Conocimientos básicos Arquitectura AWS
Experiencia en desarrollo web y con metodologías de mejora continua como “agile”.
Experiencia mínima de 3 años como Fullstack"
Desarrollador FullStack	https://pe.linkedin.com/jobs/view/desarrollador-fullstack-at-soaint-3999546234?position=3&pageNum=0&refId=APtu4V9h8ZO0MANcZtR6sw%3D%3D&trackingId=Bknwn97AbqL2fuPouenldQ%3D%3D&trk=public_jobs_jserp-result_search-card	Miraflores, Lima, Peru	1 week ago	SOAINT	"¿Te apasiona el desarrollo tecnológico?
🌍💙
En
SOAINT
tenemos más de 15 años dedicados a transformar el mundo a través de la tecnología con soluciones de Analytics, Desarrollo, Automatización y otros y contamos con presencia en España y LATAM. Actualmente buscamos al perfil de
Desarrollador FullStack
para sumarse a nuestro equipo. Si eres una persona
analítica
y con facilidad para la
resolución de problemas
, ¡esta es tu oportunidad! 👀🚀
🌟
¿Qué harás en este rol?
✅Crear y mantener interfaces de usuario dinámicas y responsivas utilizando Angular 14+.
✅Diseñar y desarrollar aplicaciones móviles nativas para Android utilizando Kotlin
✅Desarrollar y mantener servicios web backend en Java, asegurando su integración con otras plataformas
✅Integrar y consumir servicios externos mediante APIs.
✅Participar en equipos Scrum, gestionando tareas y sprints en Jira para asegurar el cumplimiento de los objetivos del proyecto
¿Qué buscamos en ti?
Bachiller en Ingeniería de Sistemas y/o Ingeniería Informática y/o Ingeniería de Computación y Sistemas o afines.
Experiencia mínima de 3 años en desarrollo de software.
Desarrollo Backend con el lenguaje Java para Web Services y C# para .Net
Experiencia cen Android con Kotlin
Conocimiento en Rest API
Experiencia en SQL Server
Experiencia enmetodología SCRUM
Experiencia en el sector de Banca
🚩
¿Qué te ofrecemos?
💰 Contrato Indefinido y por planilla 100% desde el primer día.
✨ Trabajo híbrido (1P - 4R)
🚑 Cobertura EPS 100% (Plan Esencial) y Seguro de Vida Ley.
📚 Oportunidades de desarrollo profesional y crecimiento.
📎 Plataforma de capacitación online gratuita.
✨ Mediodía libre por cumpleaños
🚲 Descuentos y convenios en educación, gimnasio y mucho más.
🚀 Ser parte de una empresa internacional en el sector de consultoría y servicios TI.
Tu próxima aventura profesional te aguarda.
¡Postúlate ahora y sé parte de nuestra historia de éxito!🚀
En SOAINT no distinguimos por razón de discapacidad, género, orientación, identidad y expresión de género, lugar de origen o generación. Creemos en la igualdad de oportunidades en todos nuestros procesos y buscamos promover la inclusión e inserción laboral.
Conoce más de cómo se #ViveSOAINT en este link: https://www.linkedin.com/company/soaint/life/vivesoaint/"
